unit,section,tube_number,year,inspected_at,initial_thickness,measured_thickness,min_allowable,operating_temp,operating_pressure,creep_pct,status
UNIT 3A,Platen Superheater,61,2022,2022-06-15,6.3,4.84,3.6,524,152.8,54.07,Critical
UNIT 3A,Platen Superheater,61,2023,2023-06-15,6.3,4.77,3.6,524,152.8,56.67,Critical
UNIT 3A,Platen Superheater,61,2024,2024-06-15,6.3,4.7,3.6,524,152.8,59.26,Critical
UNIT 3A,Platen Superheater,61,2025,2025-06-15,6.3,4.62,3.6,524,152.8,62.22,Critical
UNIT 3A,Platen Superheater,62,2021,2021-06-15,6.3,6.29,3.6,533,150.5,0.37,Safe
UNIT 3A,Platen Superheater,62,2022,2022-06-15,6.3,6.23,3.6,533,150.5,2.59,Safe
UNIT 3A,Platen Superheater,62,2023,2023-06-15,6.3,6.2,3.6,533,150.5,3.7,Safe
UNIT 3A,Platen Superheater,62,2024,2024-06-15,6.3,6.12,3.6,533,150.5,6.67,Safe
UNIT 3A,Platen Superheater,62,2025,2025-06-15,6.3,6.09,3.6,533,150.5,7.78,Safe
UNIT 3A,Platen Superheater,63,2021,2021-06-15,6.3,6.25,3.6,532,143.9,1.85,Safe
UNIT 3A,Platen Superheater,63,2022,2022-06-15,6.3,6.26,3.6,532,143.9,1.48,Safe
UNIT 3A,Platen Superheater,63,2023,2023-06-15,6.3,6.27,3.6,532,143.9,1.11,Safe
UNIT 3A,Platen Superheater,63,2024,2024-06-15,6.3,6.25,3.6,532,143.9,1.85,Safe
UNIT 3A,Platen Superheater,63,2025,2025-06-15,6.3,6.24,3.6,532,143.9,2.22,Safe
UNIT 3A,Platen Superheater,64,2021,2021-06-15,6.3,6.2,3.6,537,145.9,3.7,Safe
UNIT 3A,Platen Superheater,64,2022,2022-06-15,6.3,6.05,3.6,537,145.9,9.26,Safe
UNIT 3A,Platen Superheater,64,2023,2023-06-15,6.3,5.94,3.6,537,145.9,13.33,Safe
UNIT 3A,Platen Superheater,64,2024,2024-06-15,6.3,5.83,3.6,537,145.9,17.41,Safe
UNIT 3A,Platen Superheater,64,2025,2025-06-15,6.3,5.71,3.6,537,145.9,21.85,Safe
UNIT 3A,Platen Superheater,65,2021,2021-06-15,6.3,6.08,3.6,535,141.7,8.15,Safe
UNIT 3A,Platen Superheater,65,2022,2022-06-15,6.3,6.01,3.6,535,141.7,10.74,Safe
UNIT 3A,Platen Superheater,65,2023,2023-06-15,6.3,5.94,3.6,535,141.7,13.33,Safe
UNIT 3A,Platen Superheater,65,2024,2024-06-15,6.3,5.85,3.6,535,141.7,16.67,Safe
UNIT 3A,Platen Superheater,65,2025,2025-06-15,6.3,5.8,3.6,535,141.7,18.52,Safe
UNIT 3A,Platen Superheater,66,2021,2021-06-15,6.3,5.3,3.6,538,148.7,37.04,Critical
UNIT 3A,Platen Superheater,66,2022,2022-06-15,6.3,5.24,3.6,538,148.7,39.26,Critical
UNIT 3A,Platen Superheater,66,2023,2023-06-15,6.3,5.13,3.6,538,148.7,43.33,Critical
UNIT 3A,Platen Superheater,66,2024,2024-06-15,6.3,5.03,3.6,538,148.7,47.04,Critical
UNIT 3A,Platen Superheater,66,2025,2025-06-15,6.3,4.9,3.6,538,148.7,51.85,Critical
UNIT 3A,Platen Superheater,67,2021,2021-06-15,6.3,6.29,3.6,545,143.1,0.37,Safe
UNIT 3A,Platen Superheater,67,2022,2022-06-15,6.3,6.2,3.6,545,143.1,3.7,Safe
UNIT 3A,Platen Superheater,67,2023,2023-06-15,6.3,6.21,3.6,545,143.1,3.33,Safe
UNIT 3A,Platen Superheater,67,2024,2024-06-15,6.3,6.15,3.6,545,143.1,5.56,Safe
UNIT 3A,Platen Superheater,67,2025,2025-06-15,6.3,6.1,3.6,545,143.1,7.41,Safe
UNIT 3A,Platen Superheater,68,2021,2021-06-15,6.3,5.36,3.6,549,149,34.81,Critical
UNIT 3A,Platen Superheater,68,2022,2022-06-15,6.3,5.21,3.6,549,149,40.37,Critical
UNIT 3A,Platen Superheater,68,2023,2023-06-15,6.3,5.13,3.6,549,149,43.33,Critical
UNIT 3A,Platen Superheater,68,2024,2024-06-15,6.3,5.05,3.6,549,149,46.3,Critical
UNIT 3A,Platen Superheater,68,2025,2025-06-15,6.3,4.94,3.6,549,149,50.37,Critical
UNIT 3A,Platen Superheater,69,2021,2021-06-15,6.3,6.26,3.6,520,144.8,1.48,Safe
UNIT 3A,Platen Superheater,69,2022,2022-06-15,6.3,6.24,3.6,520,144.8,2.22,Safe
UNIT 3A,Platen Superheater,69,2023,2023-06-15,6.3,6.16,3.6,520,144.8,5.19,Safe
UNIT 3A,Platen Superheater,69,2024,2024-06-15,6.3,6.09,3.6,520,144.8,7.78,Safe
UNIT 3A,Platen Superheater,69,2025,2025-06-15,6.3,6.06,3.6,520,144.8,8.89,Safe
UNIT 3A,Platen Superheater,70,2021,2021-06-15,6.3,6.27,3.6,533,145.3,1.11,Safe
UNIT 3A,Platen Superheater,70,2022,2022-06-15,6.3,6.17,3.6,533,145.3,4.81,Safe
UNIT 3A,Platen Superheater,70,2023,2023-06-15,6.3,6.14,3.6,533,145.3,5.93,Safe
UNIT 3A,Platen Superheater,70,2024,2024-06-15,6.3,6.03,3.6,533,145.3,10.0,Safe
UNIT 3A,Platen Superheater,70,2025,2025-06-15,6.3,5.99,3.6,533,145.3,11.48,Safe
UNIT 3A,Platen Superheater,71,2021,2021-06-15,6.3,5.94,3.6,540,143.5,13.33,Safe
UNIT 3A,Platen Superheater,71,2022,2022-06-15,6.3,5.85,3.6,540,143.5,16.67,Safe
UNIT 3A,Platen Superheater,71,2023,2023-06-15,6.3,5.76,3.6,540,143.5,20.0,Safe
UNIT 3A,Platen Superheater,71,2024,2024-06-15,6.3,5.7,3.6,540,143.5,22.22,Safe
UNIT 3A,Platen Superheater,71,2025,2025-06-15,6.3,5.59,3.6,540,143.5,26.3,Warning
UNIT 3A,Platen Superheater,72,2021,2021-06-15,6.3,6.26,3.6,540,149.5,1.48,Safe
UNIT 3A,Platen Superheater,72,2022,2022-06-15,6.3,6.25,3.6,540,149.5,1.85,Safe
UNIT 3A,Platen Superheater,72,2023,2023-06-15,6.3,6.24,3.6,540,149.5,2.22,Safe
UNIT 3A,Platen Superheater,72,2024,2024-06-15,6.3,6.2,3.6,540,149.5,3.7,Safe
UNIT 3A,Platen Superheater,72,2025,2025-06-15,6.3,6.14,3.6,540,149.5,5.93,Safe
UNIT 3A,Platen Superheater,73,2021,2021-06-15,6.3,6.09,3.6,531,144.1,7.78,Safe
UNIT 3A,Platen Superheater,73,2022,2022-06-15,6.3,6.05,3.6,531,144.1,9.26,Safe
UNIT 3A,Platen Superheater,73,2023,2023-06-15,6.3,5.94,3.6,531,144.1,13.33,Safe
UNIT 3A,Platen Superheater,73,2024,2024-06-15,6.3,5.88,3.6,531,144.1,15.56,Safe
UNIT 3A,Platen Superheater,73,2025,2025-06-15,6.3,5.81,3.6,531,144.1,18.15,Safe
UNIT 3A,Platen Superheater,74,2021,2021-06-15,6.3,6.18,3.6,521,145.4,4.44,Safe
UNIT 3A,Platen Superheater,74,2022,2022-06-15,6.3,6.06,3.6,521,145.4,8.89,Safe
UNIT 3A,Platen Superheater,74,2023,2023-06-15,6.3,5.92,3.6,521,145.4,14.07,Safe
UNIT 3A,Platen Superheater,74,2024,2024-06-15,6.3,5.83,3.6,521,145.4,17.41,Safe
UNIT 3A,Platen Superheater,74,2025,2025-06-15,6.3,5.72,3.6,521,145.4,21.48,Safe
UNIT 3A,Platen Superheater,75,2021,2021-06-15,6.3,5.84,3.6,550,152,17.04,Safe
UNIT 3A,Platen Superheater,75,2022,2022-06-15,6.3,5.71,3.6,550,152,21.85,Safe
UNIT 3A,Platen Superheater,75,2023,2023-06-15,6.3,5.59,3.6,550,152,26.3,Warning
UNIT 3A,Platen Superheater,75,2024,2024-06-15,6.3,5.47,3.6,550,152,30.74,Critical
UNIT 3A,Platen Superheater,75,2025,2025-06-15,6.3,5.38,3.6,550,152,34.07,Critical
UNIT 3A,Platen Superheater,76,2021,2021-06-15,6.3,6.25,3.6,522,145.2,1.85,Safe
UNIT 3A,Platen Superheater,76,2022,2022-06-15,6.3,6.21,3.6,522,145.2,3.33,Safe
UNIT 3A,Platen Superheater,76,2023,2023-06-15,6.3,6.13,3.6,522,145.2,6.3,Safe
UNIT 3A,Platen Superheater,76,2024,2024-06-15,6.3,6.12,3.6,522,145.2,6.67,Safe
UNIT 3A,Platen Superheater,76,2025,2025-06-15,6.3,6.03,3.6,522,145.2,10.0,Safe
UNIT 3A,Platen Superheater,77,2021,2021-06-15,6.3,5.67,3.6,540,147.6,23.33,Safe
UNIT 3A,Platen Superheater,77,2022,2022-06-15,6.3,5.58,3.6,540,147.6,26.67,Warning
UNIT 3A,Platen Superheater,77,2023,2023-06-15,6.3,5.5,3.6,540,147.6,29.63,Warning
UNIT 3A,Platen Superheater,77,2024,2024-06-15,6.3,5.38,3.6,540,147.6,34.07,Critical
UNIT 3A,Platen Superheater,77,2025,2025-06-15,6.3,5.33,3.6,540,147.6,35.93,Critical
UNIT 3A,Platen Superheater,78,2021,2021-06-15,6.3,6.28,3.6,543,142.4,0.74,Safe
UNIT 3A,Platen Superheater,78,2022,2022-06-15,6.3,6.24,3.6,543,142.4,2.22,Safe
UNIT 3A,Platen Superheater,78,2023,2023-06-15,6.3,6.18,3.6,543,142.4,4.44,Safe
UNIT 3A,Platen Superheater,78,2024,2024-06-15,6.3,6.15,3.6,543,142.4,5.56,Safe
UNIT 3A,Platen Superheater,78,2025,2025-06-15,6.3,6.14,3.6,543,142.4,5.93,Safe
UNIT 3A,Platen Superheater,79,2021,2021-06-15,6.3,6.17,3.6,523,147.5,4.81,Safe
UNIT 3A,Platen Superheater,79,2022,2022-06-15,6.3,6.08,3.6,523,147.5,8.15,Safe
UNIT 3A,Platen Superheater,79,2023,2023-06-15,6.3,5.95,3.6,523,147.5,12.96,Safe
UNIT 3A,Platen Superheater,79,2024,2024-06-15,6.3,5.87,3.6,523,147.5,15.93,Safe
UNIT 3A,Platen Superheater,79,2025,2025-06-15,6.3,5.73,3.6,523,147.5,21.11,Safe
UNIT 3A,Platen Superheater,80,2021,2021-06-15,6.3,5.54,3.6,523,149.3,28.15,Warning
UNIT 3A,Platen Superheater,80,2022,2022-06-15,6.3,5.45,3.6,523,149.3,31.48,Critical
UNIT 3A,Platen Superheater,80,2023,2023-06-15,6.3,5.35,3.6,523,149.3,35.19,Critical
UNIT 3A,Platen Superheater,80,2024,2024-06-15,6.3,5.26,3.6,523,149.3,38.52,Critical
UNIT 3A,Platen Superheater,80,2025,2025-06-15,6.3,5.16,3.6,523,149.3,42.22,Critical
UNIT 3A,Platen Superheater,81,2021,2021-06-15,6.3,4.67,3.6,523,145.1,60.37,Critical
UNIT 3A,Platen Superheater,81,2022,2022-06-15,6.3,4.54,3.6,523,145.1,65.19,Critical
UNIT 3A,Platen Superheater,81,2023,2023-06-15,6.3,4.47,3.6,523,145.1,67.78,Critical
UNIT 3A,Platen Superheater,81,2024,2024-06-15,6.3,4.37,3.6,523,145.1,71.48,Critical
UNIT 3A,Platen Superheater,81,2025,2025-06-15,6.3,4.27,3.6,523,145.1,75.19,Critical
UNIT 3A,Platen Superheater,82,2021,2021-06-15,6.3,4.51,3.6,546,144.9,66.3,Critical
UNIT 3A,Platen Superheater,82,2022,2022-06-15,6.3,4.45,3.6,546,144.9,68.52,Critical
UNIT 3A,Platen Superheater,82,2023,2023-06-15,6.3,4.41,3.6,546,144.9,70.0,Critical
UNIT 3A,Platen Superheater,82,2024,2024-06-15,6.3,4.36,3.6,546,144.9,71.85,Critical
UNIT 3A,Platen Superheater,82,2025,2025-06-15,6.3,4.28,3.6,546,144.9,74.81,Critical
UNIT 3A,Platen Superheater,83,2021,2021-06-15,6.3,4.65,3.6,538,148.5,61.11,Critical
UNIT 3A,Platen Superheater,83,2022,2022-06-15,6.3,4.57,3.6,538,148.5,64.07,Critical
UNIT 3A,Platen Superheater,83,2023,2023-06-15,6.3,4.49,3.6,538,148.5,67.04,Critical
UNIT 3A,Platen Superheater,83,2024,2024-06-15,6.3,4.37,3.6,538,148.5,71.48,Critical
UNIT 3A,Platen Superheater,83,2025,2025-06-15,6.3,4.3,3.6,538,148.5,74.07,Critical
UNIT 3A,Platen Superheater,84,2021,2021-06-15,6.3,5.99,3.6,544,154.4,11.48,Safe
UNIT 3A,Platen Superheater,84,2022,2022-06-15,6.3,5.96,3.6,544,154.4,12.59,Safe
UNIT 3A,Platen Superheater,84,2023,2023-06-15,6.3,5.9,3.6,544,154.4,14.81,Safe
UNIT 3A,Platen Superheater,84,2024,2024-06-15,6.3,5.85,3.6,544,154.4,16.67,Safe
UNIT 3A,Platen Superheater,84,2025,2025-06-15,6.3,5.78,3.6,544,154.4,19.26,Safe
UNIT 3A,Platen Superheater,85,2021,2021-06-15,6.3,5.92,3.6,551,154.2,14.07,Safe
UNIT 3A,Platen Superheater,85,2022,2022-06-15,6.3,5.8,3.6,551,154.2,18.52,Safe
UNIT 3A,Platen Superheater,85,2023,2023-06-15,6.3,5.73,3.6,551,154.2,21.11,Safe
UNIT 3A,Platen Superheater,85,2024,2024-06-15,6.3,5.65,3.6,551,154.2,24.07,Safe
UNIT 3A,Platen Superheater,85,2025,2025-06-15,6.3,5.55,3.6,551,154.2,27.78,Warning
UNIT 3A,Platen Superheater,86,2021,2021-06-15,6.3,6.27,3.6,541,151.1,1.11,Safe
UNIT 3A,Platen Superheater,86,2022,2022-06-15,6.3,6.18,3.6,541,151.1,4.44,Safe
UNIT 3A,Platen Superheater,86,2023,2023-06-15,6.3,6.05,3.6,541,151.1,9.26,Safe
UNIT 3A,Platen Superheater,86,2024,2024-06-15,6.3,5.95,3.6,541,151.1,12.96,Safe
UNIT 3A,Platen Superheater,86,2025,2025-06-15,6.3,5.86,3.6,541,151.1,16.3,Safe
UNIT 3A,Platen Superheater,87,2021,2021-06-15,6.3,6.25,3.6,538,144.6,1.85,Safe
UNIT 3A,Platen Superheater,87,2022,2022-06-15,6.3,6.23,3.6,538,144.6,2.59,Safe
UNIT 3A,Platen Superheater,87,2023,2023-06-15,6.3,6.24,3.6,538,144.6,2.22,Safe
UNIT 3A,Platen Superheater,87,2024,2024-06-15,6.3,6.19,3.6,538,144.6,4.07,Safe
UNIT 3A,Platen Superheater,87,2025,2025-06-15,6.3,6.15,3.6,538,144.6,5.56,Safe
UNIT 3A,Platen Superheater,88,2021,2021-06-15,6.3,4.62,3.6,552,147.4,62.22,Critical
UNIT 3A,Platen Superheater,88,2022,2022-06-15,6.3,4.58,3.6,552,147.4,63.7,Critical
UNIT 3A,Platen Superheater,88,2023,2023-06-15,6.3,4.53,3.6,552,147.4,65.56,Critical
UNIT 3A,Platen Superheater,88,2024,2024-06-15,6.3,4.46,3.6,552,147.4,68.15,Critical
UNIT 3A,Platen Superheater,88,2025,2025-06-15,6.3,4.4,3.6,552,147.4,70.37,Critical
UNIT 3A,Platen Superheater,89,2021,2021-06-15,6.3,6.28,3.6,521,144.3,0.74,Safe
UNIT 3A,Platen Superheater,89,2022,2022-06-15,6.3,6.21,3.6,521,144.3,3.33,Safe
UNIT 3A,Platen Superheater,89,2023,2023-06-15,6.3,6.16,3.6,521,144.3,5.19,Safe
UNIT 3A,Platen Superheater,89,2024,2024-06-15,6.3,6.12,3.6,521,144.3,6.67,Safe
UNIT 3A,Platen Superheater,89,2025,2025-06-15,6.3,6.08,3.6,521,144.3,8.15,Safe
UNIT 3A,Platen Superheater,90,2021,2021-06-15,6.3,6.24,3.6,537,151.6,2.22,Safe
UNIT 3A,Platen Superheater,90,2022,2022-06-15,6.3,6.1,3.6,537,151.6,7.41,Safe
UNIT 3A,Platen Superheater,90,2023,2023-06-15,6.3,6.01,3.6,537,151.6,10.74,Safe
UNIT 3A,Platen Superheater,90,2024,2024-06-15,6.3,5.88,3.6,537,151.6,15.56,Safe
UNIT 3A,Platen Superheater,90,2025,2025-06-15,6.3,5.76,3.6,537,151.6,20.0,Safe
UNIT 3A,Platen Superheater,91,2021,2021-06-15,6.3,6.26,3.6,555,149.4,1.48,Safe
UNIT 3A,Platen Superheater,91,2022,2022-06-15,6.3,6.22,3.6,555,149.4,2.96,Safe
UNIT 3A,Platen Superheater,91,2023,2023-06-15,6.3,6.19,3.6,555,149.4,4.07,Safe
UNIT 3A,Platen Superheater,91,2024,2024-06-15,6.3,6.15,3.6,555,149.4,5.56,Safe
UNIT 3A,Platen Superheater,91,2025,2025-06-15,6.3,6.08,3.6,555,149.4,8.15,Safe
UNIT 3A,Platen Superheater,92,2021,2021-06-15,6.3,6.27,3.6,531,151.1,1.11,Safe
UNIT 3A,Platen Superheater,92,2022,2022-06-15,6.3,6.26,3.6,531,151.1,1.48,Safe
UNIT 3A,Platen Superheater,92,2023,2023-06-15,6.3,6.18,3.6,531,151.1,4.44,Safe
UNIT 3A,Platen Superheater,92,2024,2024-06-15,6.3,6.15,3.6,531,151.1,5.56,Safe
UNIT 3A,Platen Superheater,92,2025,2025-06-15,6.3,6.14,3.6,531,151.1,5.93,Safe
UNIT 3A,Platen Superheater,93,2021,2021-06-15,6.3,6.24,3.6,534,143.7,2.22,Safe
UNIT 3A,Platen Superheater,93,2022,2022-06-15,6.3,6.17,3.6,534,143.7,4.81,Safe
UNIT 3A,Platen Superheater,93,2023,2023-06-15,6.3,6.09,3.6,534,143.7,7.78,Safe
UNIT 3A,Platen Superheater,93,2024,2024-06-15,6.3,6.02,3.6,534,143.7,10.37,Safe
UNIT 3A,Platen Superheater,93,2025,2025-06-15,6.3,5.9,3.6,534,143.7,14.81,Safe
UNIT 3A,Platen Superheater,94,2021,2021-06-15,6.3,6.25,3.6,545,143.8,1.85,Safe
UNIT 3A,Platen Superheater,94,2022,2022-06-15,6.3,6.17,3.6,545,143.8,4.81,Safe
UNIT 3A,Platen Superheater,94,2023,2023-06-15,6.3,6.07,3.6,545,143.8,8.52,Safe
UNIT 3A,Platen Superheater,94,2024,2024-06-15,6.3,5.98,3.6,545,143.8,11.85,Safe
UNIT 3A,Platen Superheater,94,2025,2025-06-15,6.3,5.9,3.6,545,143.8,14.81,Safe
UNIT 3A,Platen Superheater,95,2021,2021-06-15,6.3,6.23,3.6,520,141.3,2.59,Safe
UNIT 3A,Platen Superheater,95,2022,2022-06-15,6.3,6.12,3.6,520,141.3,6.67,Safe
UNIT 3A,Platen Superheater,95,2023,2023-06-15,6.3,6.0,3.6,520,141.3,11.11,Safe
UNIT 3A,Platen Superheater,95,2024,2024-06-15,6.3,5.9,3.6,520,141.3,14.81,Safe
UNIT 3A,Platen Superheater,95,2025,2025-06-15,6.3,5.8,3.6,520,141.3,18.52,Safe
UNIT 3A,Platen Superheater,96,2021,2021-06-15,6.3,6.18,3.6,527,152.9,4.44,Safe
UNIT 3A,Platen Superheater,96,2022,2022-06-15,6.3,6.1,3.6,527,152.9,7.41,Safe
UNIT 3A,Platen Superheater,96,2023,2023-06-15,6.3,6.0,3.6,527,152.9,11.11,Safe
UNIT 3A,Platen Superheater,96,2024,2024-06-15,6.3,5.86,3.6,527,152.9,16.3,Safe
UNIT 3A,Platen Superheater,96,2025,2025-06-15,6.3,5.76,3.6,527,152.9,20.0,Safe
UNIT 3A,Platen Superheater,97,2021,2021-06-15,6.3,6.15,3.6,523,143.3,5.56,Safe
UNIT 3A,Platen Superheater,97,2022,2022-06-15,6.3,6.07,3.6,523,143.3,8.52,Safe
UNIT 3A,Platen Superheater,97,2023,2023-06-15,6.3,5.97,3.6,523,143.3,12.22,Safe
UNIT 3A,Platen Superheater,97,2024,2024-06-15,6.3,5.91,3.6,523,143.3,14.44,Safe
UNIT 3A,Platen Superheater,97,2025,2025-06-15,6.3,5.82,3.6,523,143.3,17.78,Safe
UNIT 3A,Platen Superheater,98,2021,2021-06-15,6.3,6.27,3.6,543,151.4,1.11,Safe
UNIT 3A,Platen Superheater,98,2022,2022-06-15,6.3,6.25,3.6,543,151.4,1.85,Safe
UNIT 3A,Platen Superheater,98,2023,2023-06-15,6.3,6.18,3.6,543,151.4,4.44,Safe
UNIT 3A,Platen Superheater,98,2024,2024-06-15,6.3,6.19,3.6,543,151.4,4.07,Safe
UNIT 3A,Platen Superheater,98,2025,2025-06-15,6.3,6.14,3.6,543,151.4,5.93,Safe
UNIT 3A,Platen Superheater,99,2021,2021-06-15,6.3,6.05,3.6,548,145.1,9.26,Safe
UNIT 3A,Platen Superheater,99,2022,2022-06-15,6.3,5.99,3.6,548,145.1,11.48,Safe
UNIT 3A,Platen Superheater,99,2023,2023-06-15,6.3,5.9,3.6,548,145.1,14.81,Safe
UNIT 3A,Platen Superheater,99,2024,2024-06-15,6.3,5.84,3.6,548,145.1,17.04,Safe
UNIT 3A,Platen Superheater,99,2025,2025-06-15,6.3,5.78,3.6,548,145.1,19.26,Safe
UNIT 3A,Platen Superheater,100,2021,2021-06-15,6.3,6.29,3.6,520,152.1,0.37,Safe
UNIT 3A,Platen Superheater,100,2022,2022-06-15,6.3,6.22,3.6,520,152.1,2.96,Safe
UNIT 3A,Platen Superheater,100,2023,2023-06-15,6.3,6.18,3.6,520,152.1,4.44,Safe
UNIT 3A,Platen Superheater,100,2024,2024-06-15,6.3,6.09,3.6,520,152.1,7.78,Safe
UNIT 3A,Platen Superheater,100,2025,2025-06-15,6.3,6.05,3.6,520,152.1,9.26,Safe
UNIT 3A,Platen Superheater,101,2021,2021-06-15,6.3,6.08,3.6,550,144.6,8.15,Safe
UNIT 3A,Platen Superheater,101,2022,2022-06-15,6.3,5.99,3.6,550,144.6,11.48,Safe
UNIT 3A,Platen Superheater,101,2023,2023-06-15,6.3,5.91,3.6,550,144.6,14.44,Safe
UNIT 3A,Platen Superheater,101,2024,2024-06-15,6.3,5.86,3.6,550,144.6,16.3,Safe
UNIT 3A,Platen Superheater,101,2025,2025-06-15,6.3,5.79,3.6,550,144.6,18.89,Safe
UNIT 3A,Platen Superheater,102,2021,2021-06-15,6.3,5.26,3.6,550,151.5,38.52,Critical
UNIT 3A,Platen Superheater,102,2022,2022-06-15,6.3,5.18,3.6,550,151.5,41.48,Critical
UNIT 3A,Platen Superheater,102,2023,2023-06-15,6.3,5.09,3.6,550,151.5,44.81,Critical
UNIT 3A,Platen Superheater,102,2024,2024-06-15,6.3,4.99,3.6,550,151.5,48.52,Critical
UNIT 3A,Platen Superheater,102,2025,2025-06-15,6.3,4.9,3.6,550,151.5,51.85,Critical
UNIT 3A,Platen Superheater,103,2021,2021-06-15,6.3,6.14,3.6,533,154.3,5.93,Safe
UNIT 3A,Platen Superheater,103,2022,2022-06-15,6.3,6.05,3.6,533,154.3,9.26,Safe
UNIT 3A,Platen Superheater,103,2023,2023-06-15,6.3,5.95,3.6,533,154.3,12.96,Safe
UNIT 3A,Platen Superheater,103,2024,2024-06-15,6.3,5.88,3.6,533,154.3,15.56,Safe
UNIT 3A,Platen Superheater,103,2025,2025-06-15,6.3,5.8,3.6,533,154.3,18.52,Safe
UNIT 3A,Platen Superheater,104,2021,2021-06-15,6.3,4.78,3.6,550,147.6,56.3,Critical
UNIT 3A,Platen Superheater,104,2022,2022-06-15,6.3,4.68,3.6,550,147.6,60.0,Critical
UNIT 3A,Platen Superheater,104,2023,2023-06-15,6.3,4.6,3.6,550,147.6,62.96,Critical
UNIT 3A,Platen Superheater,104,2024,2024-06-15,6.3,4.47,3.6,550,147.6,67.78,Critical
UNIT 3A,Platen Superheater,104,2025,2025-06-15,6.3,4.37,3.6,550,147.6,71.48,Critical
UNIT 3A,Platen Superheater,105,2021,2021-06-15,6.3,6.29,3.6,528,146,0.37,Safe
UNIT 3A,Platen Superheater,105,2022,2022-06-15,6.3,6.22,3.6,528,146,2.96,Safe
UNIT 3A,Platen Superheater,105,2023,2023-06-15,6.3,6.13,3.6,528,146,6.3,Safe
UNIT 3A,Platen Superheater,105,2024,2024-06-15,6.3,6.11,3.6,528,146,7.04,Safe
UNIT 3A,Platen Superheater,105,2025,2025-06-15,6.3,6.02,3.6,528,146,10.37,Safe
UNIT 3A,Platen Superheater,106,2021,2021-06-15,6.3,6.21,3.6,522,150.4,3.33,Safe
UNIT 3A,Platen Superheater,106,2022,2022-06-15,6.3,6.16,3.6,522,150.4,5.19,Safe
UNIT 3A,Platen Superheater,106,2023,2023-06-15,6.3,6.08,3.6,522,150.4,8.15,Safe
UNIT 3A,Platen Superheater,106,2024,2024-06-15,6.3,6.0,3.6,522,150.4,11.11,Safe
UNIT 3A,Platen Superheater,106,2025,2025-06-15,6.3,5.95,3.6,522,150.4,12.96,Safe
UNIT 3A,Platen Superheater,107,2021,2021-06-15,6.3,6.25,3.6,555,152.2,1.85,Safe
UNIT 3A,Platen Superheater,107,2022,2022-06-15,6.3,6.26,3.6,555,152.2,1.48,Safe
UNIT 3A,Platen Superheater,107,2023,2023-06-15,6.3,6.2,3.6,555,152.2,3.7,Safe
UNIT 3A,Platen Superheater,107,2024,2024-06-15,6.3,6.19,3.6,555,152.2,4.07,Safe
UNIT 3A,Platen Superheater,107,2025,2025-06-15,6.3,6.16,3.6,555,152.2,5.19,Safe
UNIT 3A,Platen Superheater,108,2021,2021-06-15,6.3,6.06,3.6,541,142.9,8.89,Safe
UNIT 3A,Platen Superheater,108,2022,2022-06-15,6.3,5.99,3.6,541,142.9,11.48,Safe
UNIT 3A,Platen Superheater,108,2023,2023-06-15,6.3,5.94,3.6,541,142.9,13.33,Safe
UNIT 3A,Platen Superheater,108,2024,2024-06-15,6.3,5.88,3.6,541,142.9,15.56,Safe
UNIT 3A,Platen Superheater,108,2025,2025-06-15,6.3,5.83,3.6,541,142.9,17.41,Safe
UNIT 3A,Platen Superheater,109,2021,2021-06-15,6.3,6.24,3.6,536,152.3,2.22,Safe
UNIT 3A,Platen Superheater,109,2022,2022-06-15,6.3,6.14,3.6,536,152.3,5.93,Safe
UNIT 3A,Platen Superheater,109,2023,2023-06-15,6.3,6.08,3.6,536,152.3,8.15,Safe
UNIT 3A,Platen Superheater,109,2024,2024-06-15,6.3,5.98,3.6,536,152.3,11.85,Safe
UNIT 3A,Platen Superheater,109,2025,2025-06-15,6.3,5.9,3.6,536,152.3,14.81,Safe
UNIT 3A,Platen Superheater,110,2021,2021-06-15,6.3,5.97,3.6,545,153.6,12.22,Safe
UNIT 3A,Platen Superheater,110,2022,2022-06-15,6.3,5.87,3.6,545,153.6,15.93,Safe
UNIT 3A,Platen Superheater,110,2023,2023-06-15,6.3,5.76,3.6,545,153.6,20.0,Safe
UNIT 3A,Platen Superheater,110,2024,2024-06-15,6.3,5.61,3.6,545,153.6,25.56,Warning
UNIT 3A,Platen Superheater,110,2025,2025-06-15,6.3,5.52,3.6,545,153.6,28.89,Warning
UNIT 3A,Platen Superheater,111,2021,2021-06-15,6.3,6.11,3.6,541,140.3,7.04,Safe
UNIT 3A,Platen Superheater,111,2022,2022-06-15,6.3,6.06,3.6,541,140.3,8.89,Safe
UNIT 3A,Platen Superheater,111,2023,2023-06-15,6.3,6.0,3.6,541,140.3,11.11,Safe
UNIT 3A,Platen Superheater,111,2024,2024-06-15,6.3,5.91,3.6,541,140.3,14.44,Safe
UNIT 3A,Platen Superheater,111,2025,2025-06-15,6.3,5.86,3.6,541,140.3,16.3,Safe
UNIT 3A,Platen Superheater,112,2021,2021-06-15,6.3,6.29,3.6,553,153.7,0.37,Safe
UNIT 3A,Platen Superheater,112,2022,2022-06-15,6.3,6.24,3.6,553,153.7,2.22,Safe
UNIT 3A,Platen Superheater,112,2023,2023-06-15,6.3,6.19,3.6,553,153.7,4.07,Safe
UNIT 3A,Platen Superheater,112,2024,2024-06-15,6.3,6.1,3.6,553,153.7,7.41,Safe
